geoid,name,B16010001,"B16010001, Error",B16010002,"B16010002, Error",B16010003,"B16010003, Error",B16010004,"B16010004, Error",B16010005,"B16010005, Error",B16010006,"B16010006, Error",B16010007,"B16010007, Error",B16010008,"B16010008, Error",B16010009,"B16010009, Error",B16010010,"B16010010, Error",B16010011,"B16010011, Error",B16010012,"B16010012, Error",B16010013,"B16010013, Error",B16010014,"B16010014, Error",B16010015,"B16010015, Error",B16010016,"B16010016, Error",B16010017,"B16010017, Error",B16010018,"B16010018, Error",B16010019,"B16010019, Error",B16010020,"B16010020, Error",B16010021,"B16010021, Error",B16010022,"B16010022, Error",B16010023,"B16010023, Error",B16010024,"B16010024, Error",B16010025,"B16010025, Error",B16010026,"B16010026, Error",B16010027,"B16010027, Error",B16010028,"B16010028, Error",B16010029,"B16010029, Error",B16010030,"B16010030, Error",B16010031,"B16010031, Error",B16010032,"B16010032, Error",B16010033,"B16010033, Error",B16010034,"B16010034, Error",B16010035,"B16010035, Error",B16010036,"B16010036, Error",B16010037,"B16010037, Error",B16010038,"B16010038, Error",B16010039,"B16010039, Error",B16010040,"B16010040, Error",B16010041,"B16010041, Error",B16010042,"B16010042, Error",B16010043,"B16010043, Error",B16010044,"B16010044, Error",B16010045,"B16010045, Error",B16010046,"B16010046, Error",B16010047,"B16010047, Error",B16010048,"B16010048, Error",B16010049,"B16010049, Error",B16010050,"B16010050, Error",B16010051,"B16010051, Error",B16010052,"B16010052, Error",B16010053,"B16010053, Error"
14000US32003001607,"Census Tract 16.07, Clark, NV",2459,546,596,246,282,152,99,102,175,142,0,13,0,13,8,30,314,146,225,121,89,94,0,13,0,13,0,13,1014,320,493,228,338,171,155,184,0,13,0,13,0,13,521,200,416,183,54,49,0,13,51,72,0,13,544,240,347,199,323,194,17,28,0,13,0,13,7,22,197,93,175,88,0,13,0,13,22,31,0,13,305,155,85,79,67,58,0,13,0,13,18,28,0,13,220,142,103,85,117,96,0,13,0,13,0,13
14000US32003001608,"Census Tract 16.08, Clark, NV",1272,249,427,195,229,109,134,110,84,48,7,10,4,8,0,13,198,104,116,89,68,50,0,13,14,20,0,13,514,145,346,118,153,80,181,104,0,13,12,18,0,13,168,64,108,48,53,40,0,13,7,10,0,13,264,81,123,70,88,60,35,32,0,13,0,13,0,13,141,43,112,42,0,13,10,10,19,22,0,13,67,46,43,35,29,32,14,19,0,13,0,13,0,13,24,32,24,32,0,13,0,13,0,13,0,13
14000US32003001609,"Census Tract 16.09, Clark, NV",2583,420,751,261,485,181,0,13,455,174,24,32,6,12,0,13,266,145,5,14,253,141,0,13,8,13,0,13,1025,200,857,176,288,117,536,176,6,10,27,29,0,13,168,86,119,61,46,44,1,2,2,4,0,13,561,189,360,167,234,149,93,61,0,13,33,28,0,13,201,93,99,70,95,73,0,13,7,12,0,13,246,128,212,121,106,106,65,69,23,30,18,23,0,13,34,33,16,21,0,13,0,13,18,27,0,13
14000US32003001610,"Census Tract 16.10, Clark, NV",1787,412,679,177,479,146,90,55,372,130,0,13,17,29,0,13,200,64,70,42,115,60,0,13,15,20,0,13,596,232,369,141,106,50,251,132,0,13,12,13,0,13,227,114,132,50,95,102,0,13,0,13,0,13,452,110,241,69,104,53,111,50,0,13,26,34,0,13,211,92,104,46,87,81,0,13,0,13,20,33,60,30,49,27,23,16,17,17,9,14,0,13,0,13,11,10,11,10,0,13,0,13,0,13,0,13
14000US32003001611,"Census Tract 16.11, Clark, NV",3064,501,654,198,451,158,68,42,376,156,0,13,7,13,0,13,203,86,42,36,141,68,6,9,14,22,0,13,1318,412,866,366,335,182,486,219,9,15,36,33,0,13,452,160,266,136,179,87,7,11,0,13,0,13,769,217,458,166,159,68,256,133,43,43,0,13,0,13,311,144,204,80,96,91,0,13,11,17,0,13,323,163,248,152,158,91,90,125,0,13,0,13,0,13,75,64,75,64,0,13,0,13,0,13,0,13
14000US32003001613,"Census Tract 16.13, Clark, NV",2657,360,1059,243,689,182,53,43,620,184,0,13,0,13,16,21,370,161,87,70,264,143,0,13,19,35,0,13,786,235,549,216,252,164,271,151,0,13,7,11,19,35,237,93,173,90,46,46,0,13,18,30,0,13,651,244,364,150,262,152,86,60,15,25,1,19,0,13,287,197,126,66,161,180,0,13,0,13,0,13,161,71,113,61,72,64,29,30,12,21,0,13,0,13,48,43,28,27,0,13,0,13,20,32,0,13
14000US32003001614,"Census Tract 16.14, Clark, NV",1268,329,116,101,76,90,49,80,27,41,0,13,0,13,0,13,40,46,40,46,0,13,0,13,0,13,0,13,695,256,520,215,495,228,25,51,0,13,0,13,0,13,175,95,175,95,0,13,0,13,0,13,0,13,388,221,153,105,105,62,48,79,0,13,0,13,0,13,235,135,166,80,55,91,0,13,14,24,0,13,69,71,0,13,0,13,0,13,0,13,0,13,0,13,69,71,69,71,0,13,0,13,0,13,0,13
14000US32003001615,"Census Tract 16.15, Clark, NV",2865,667,721,304,483,295,33,61,450,268,0,13,0,13,0,13,238,158,158,132,68,80,0,13,12,21,0,13,1199,424,862,395,296,154,566,383,0,13,0,13,0,13,337,165,315,161,22,36,0,13,0,13,0,13,736,210,492,184,269,157,173,122,11,22,39,55,0,13,244,90,194,88,31,53,0,13,19,28,0,13,209,135,128,88,27,32,0,13,27,51,74,63,0,13,81,74,48,64,19,30,0,13,14,24,0,13
14000US32003001706,"Census Tract 17.06, Clark, NV",2887,427,439,209,244,126,129,117,26,44,15,24,52,48,22,35,195,157,78,76,26,42,91,140,0,13,0,13,917,230,533,171,315,173,189,99,7,12,22,28,0,13,384,123,350,125,27,35,0,13,7,11,0,13,836,182,564,168,335,138,122,84,7,11,68,41,32,42,272,94,265,95,7,12,0,13,0,13,0,13,695,163,410,117,203,90,61,51,17,19,107,62,22,36,285,115,228,98,38,60,0,13,19,30,0,13
14000US32003001707,"Census Tract 17.07, Clark, NV",1334,330,92,60,38,31,10,13,23,28,5,8,0,13,0,13,54,35,4,6,16,24,7,9,19,19,8,11,387,175,305,173,142,81,146,177,0,13,5,9,12,17,82,42,77,41,0,13,0,13,5,7,0,13,572,166,323,90,248,71,14,15,5,8,43,46,13,13,249,146,136,48,90,142,18,21,5,7,0,13,283,66,132,53,83,36,20,26,0,13,17,26,12,17,151,48,135,48,12,14,0,13,4,8,0,13
14000US32003001708,"Census Tract 17.08, Clark, NV",2669,337,344,145,220,131,61,60,159,109,0,13,0,13,0,13,124,67,100,62,22,27,2,5,0,13,0,13,1005,273,532,223,174,108,306,209,0,13,52,47,0,13,473,142,367,125,88,75,0,13,10,16,8,13,766,174,508,153,361,122,113,69,0,13,34,42,0,13,258,90,257,90,1,3,0,13,0,13,0,13,554,198,371,191,218,97,145,188,0,13,8,15,0,13,183,77,120,60,0,13,0,13,63,57,0,13
14000US32003001709,"Census Tract 17.09, Clark, NV",1187,167,34,25,7,11,0,13,7,11,0,13,0,13,0,13,27,22,14,15,13,21,0,13,0,13,0,13,421,83,291,75,195,61,96,37,0,13,0,13,0,13,130,60,74,35,56,43,0,13,0,13,0,13,420,100,265,81,211,74,54,49,0,13,0,13,0,13,155,48,137,43,18,28,0,13,0,13,0,13,312,94,201,68,136,50,54,64,0,13,11,13,0,13,111,62,98,65,13,13,0,13,0,13,0,13
14000US32003001710,"Census Tract 17.10, Clark, NV",3239,499,840,252,464,135,68,48,370,126,19,31,7,13,0,13,376,161,124,71,243,151,0,13,9,14,0,13,1323,328,755,241,327,125,392,195,0,13,36,33,0,13,568,198,442,187,119,75,0,13,7,10,0,13,721,181,407,148,214,87,160,108,7,11,14,30,12,22,314,123,247,106,42,53,0,13,25,30,0,13,355,127,261,105,152,83,65,59,36,38,8,17,0,13,94,50,39,26,29,33,0,13,26,32,0,13
14000US32003001711,"Census Tract 17.11, Clark, NV",2788,424,468,229,394,225,63,45,331,219,0,13,0,13,0,13,74,52,42,49,8,14,24,40,0,13,0,13,700,215,250,130,124,73,107,96,0,13,10,17,9,15,450,170,379,160,49,40,22,33,0,13,0,13,875,175,399,112,318,114,65,56,0,13,16,27,0,13,476,145,469,145,0,13,7,11,0,13,0,13,745,235,402,157,223,120,162,94,0,13,8,12,9,14,343,169,294,164,26,39,0,13,23,29,0,13
14000US32003001712,"Census Tract 17.12, Clark, NV",3169,694,885,436,361,172,184,104,95,77,0,13,82,111,0,13,524,403,383,397,135,109,0,13,0,13,6,10,671,231,344,87,258,82,56,33,7,12,23,26,0,13,327,203,315,202,12,14,0,13,0,13,0,13,868,191,421,121,338,109,65,51,0,13,18,31,0,13,447,168,375,157,27,27,24,28,13,17,8,14,745,180,517,160,313,124,70,51,56,36,78,82,0,13,228,90,175,84,24,22,12,15,10,15,7,10
14000US32003001713,"Census Tract 17.13, Clark, NV",2195,422,478,180,349,140,120,97,229,100,0,13,0,13,0,13,129,76,23,17,106,75,0,13,0,13,0,13,577,191,438,178,288,137,150,79,0,13,0,13,0,13,139,81,95,61,44,58,0,13,0,13,0,13,665,240,278,88,225,94,43,38,0,13,10,15,0,13,387,220,235,102,8,13,0,13,144,204,0,13,475,213,276,130,174,85,94,88,0,13,8,13,0,13,199,165,107,64,0,13,0,13,92,157,0,13
14000US32003001714,"Census Tract 17.14, Clark, NV",2396,282,395,108,201,94,32,34,169,89,0,13,0,13,0,13,194,83,71,50,123,78,0,13,0,13,0,13,884,204,628,200,270,125,358,189,0,13,0,13,0,13,256,110,229,105,27,31,0,13,0,13,0,13,734,184,496,156,234,121,242,126,0,13,20,25,0,13,238,89,201,86,37,32,0,13,0,13,0,13,383,171,198,126,59,41,57,55,0,13,82,111,0,13,185,92,172,91,0,13,0,13,13,21,0,13
14000US32003001715,"Census Tract 17.15, Clark, NV",1869,428,642,163,444,130,64,47,380,129,0,13,0,13,0,13,198,123,49,50,149,109,0,13,0,13,0,13,774,296,336,103,155,66,181,85,0,13,0,13,0,13,438,282,195,141,237,255,0,13,6,9,0,13,354,120,246,100,138,65,90,76,0,13,18,22,0,13,108,60,79,56,18,21,0,13,11,12,0,13,99,54,33,25,23,20,6,9,0,13,4,6,0,13,66,49,28,34,30,36,3,5,5,8,0,13
14000US32003001716,"Census Tract 17.16, Clark, NV",1138,200,226,113,94,42,29,30,65,37,0,13,0,13,0,13,132,87,58,68,74,59,0,13,0,13,0,13,443,99,317,93,152,72,116,53,0,13,49,42,0,13,126,51,83,47,28,34,0,13,15,19,0,13,294,118,146,62,68,33,78,52,0,13,0,13,0,13,148,81,88,55,60,52,0,13,0,13,0,13,175,62,121,54,73,40,20,23,0,13,21,25,7,9,54,37,47,31,0,13,0,13,7,11,0,13
14000US32003001717,"Census Tract 17.17, Clark, NV",1132,129,130,67,108,67,5,8,103,66,0,13,0,13,0,13,22,12,22,12,0,13,0,13,0,13,0,13,290,66,119,44,76,35,36,30,0,13,0,13,7,11,171,58,146,55,18,16,0,13,2,5,5,9,401,93,213,76,138,58,75,48,0,13,0,13,0,13,188,54,177,57,6,9,0,13,0,13,5,8,311,99,196,78,162,72,14,15,0,13,20,31,0,13,115,44,81,35,6,9,15,21,13,22,0,13
14000US32003001718,"Census Tract 17.18, Clark, NV",1643,266,694,204,480,154,50,29,420,150,0,13,10,15,0,13,214,81,38,29,176,74,0,13,0,13,0,13,529,167,401,138,206,117,164,69,0,13,31,31,0,13,128,59,72,35,35,36,0,13,21,31,0,13,327,94,201,71,123,55,73,39,0,13,5,8,0,13,126,61,82,53,44,31,0,13,0,13,0,13,93,43,63,34,28,21,18,23,0,13,17,17,0,13,30,28,17,21,0,13,0,13,0,13,13,19
14000US32003001801,"Census Tract 18.01, Clark, NV",4793,645,707,294,386,201,64,63,210,146,19,31,93,105,0,19,321,187,171,114,130,106,0,19,20,33,0,19,1966,391,1399,321,573,202,547,303,52,58,204,140,23,36,567,219,337,162,194,148,0,19,36,55,0,19,1597,406,879,272,446,216,345,240,0,19,88,74,0,19,718,300,520,266,179,163,0,19,19,36,0,19,523,188,297,127,178,98,50,59,0,19,45,50,24,37,226,133,69,56,34,59,13,21,110,121,0,19
14000US32003001803,"Census Tract 18.03, Clark, NV",2255,461,639,333,400,321,37,34,356,316,0,13,7,11,0,13,239,124,63,74,161,107,12,14,3,6,0,13,850,268,692,253,205,98,487,244,0,13,0,13,0,13,158,77,125,73,6,10,16,17,11,21,0,13,477,149,363,140,131,83,228,118,0,13,4,8,0,13,114,49,62,31,21,29,15,22,16,19,0,13,289,100,263,102,178,83,62,73,6,22,17,21,0,13,26,17,26,17,0,13,0,13,0,13,0,13
14000US32003001804,"Census Tract 18.04, Clark, NV",2250,329,722,251,510,190,87,92,423,188,0,13,0,13,0,13,212,110,70,56,142,83,0,13,0,13,0,13,757,172,520,152,291,116,229,113,0,13,0,13,0,13,237,100,180,89,51,50,6,9,0,13,0,13,396,129,283,115,112,69,150,86,0,13,6,11,15,21,113,64,80,55,5,10,0,13,28,35,0,13,375,144,227,122,164,107,38,40,25,31,0,13,0,13,148,81,103,65,26,42,19,28,0,13,0,13
14000US32003001901,"Census Tract 19.01, Clark, NV",2891,617,658,417,361,225,123,165,193,121,0,13,45,74,0,13,297,234,125,99,172,204,0,13,0,13,0,13,918,309,534,232,227,113,307,200,0,13,0,13,0,13,384,209,188,127,174,116,22,38,0,13,0,13,872,264,666,287,359,204,97,80,132,192,78,70,0,13,206,100,163,91,43,59,0,13,0,13,0,13,443,290,226,163,119,108,107,107,0,13,0,13,0,13,217,240,26,41,0,13,0,13,191,236,0,13
14000US32003001902,"Census Tract 19.02, Clark, NV",2792,696,1197,635,668,228,61,61,607,216,0,13,0,13,0,13,529,468,108,85,364,463,48,49,9,16,0,13,577,217,357,159,236,145,121,76,0,13,0,13,0,13,220,134,114,106,25,30,9,14,72,71,0,13,658,190,470,182,285,155,74,53,42,66,69,57,0,13,188,87,134,73,0,13,20,30,34,46,0,13,360,171,302,146,128,96,92,74,9,13,73,61,0,13,58,46,26,22,23,40,9,13,0,13,0,13
14000US32003002000,"Census Tract 20, Clark, NV",3769,597,694,344,393,257,215,138,178,214,0,13,0,13,0,13,301,142,140,88,153,100,0,13,8,14,0,13,960,287,483,206,368,188,18,29,42,65,0,13,55,61,477,232,323,185,112,113,29,46,13,22,0,13,1086,301,476,224,366,197,0,13,34,54,71,94,5,12,610,251,520,236,61,86,18,29,11,18,0,13,1029,295,770,226,634,233,87,100,19,29,30,32,0,13,259,186,162,171,0,13,10,19,87,68,0,13
14000US32003002201,"Census Tract 22.01, Clark, NV",3288,510,513,180,138,89,69,69,57,55,0,13,0,13,12,17,375,150,134,81,157,109,15,16,55,58,14,14,1427,362,822,366,422,142,139,105,0,13,86,81,175,256,605,148,349,100,175,107,9,14,72,70,0,13,970,281,524,176,465,158,46,50,0,13,13,30,0,13,446,172,328,98,19,31,0,13,99,117,0,13,378,108,145,72,128,61,0,13,0,13,17,32,0,13,233,85,205,82,20,22,8,12,0,13,0,13
14000US32003002203,"Census Tract 22.03, Clark, NV",2659,405,908,243,676,213,43,41,585,203,0,13,48,74,0,13,232,87,89,65,143,64,0,13,0,13,0,13,806,188,600,196,298,156,265,134,14,21,23,34,0,13,206,59,43,33,44,32,15,21,92,39,12,23,703,292,379,183,141,78,170,141,0,13,26,29,42,48,324,174,271,165,0,13,0,13,53,42,0,13,242,110,181,89,58,46,71,57,0,13,38,60,14,24,61,66,13,21,39,56,0,13,9,28,0,13
14000US32003002204,"Census Tract 22.04, Clark, NV",2449,341,935,280,777,258,21,28,756,259,0,13,0,13,0,13,158,92,37,30,121,88,0,13,0,13,0,13,806,210,634,193,108,73,507,194,0,13,19,20,0,13,172,97,80,77,74,56,0,13,18,19,0,13,401,169,223,112,129,88,94,71,0,13,0,13,0,13,178,112,112,74,54,69,0,13,12,20,0,13,307,98,183,90,66,46,92,70,0,13,25,37,0,13,124,45,74,53,0,13,0,13,50,32,0,13
14000US32003002206,"Census Tract 22.06, Clark, NV",2423,445,719,179,439,119,35,33,352,110,8,14,39,43,5,8,280,107,40,37,120,90,10,19,106,54,4,8,907,337,481,163,187,97,163,107,24,37,107,78,0,13,426,290,360,279,16,26,19,20,31,45,0,13,637,216,461,201,139,71,158,150,0,13,147,90,17,25,176,73,131,56,0,13,0,13,45,46,0,13,160,76,92,59,43,41,0,13,0,13,49,39,0,13,68,51,35,42,0,13,8,13,21,20,4,11
14000US32003002207,"Census Tract 22.07, Clark, NV",2271,582,1072,557,889,565,68,44,791,569,0,13,0,13,30,34,183,73,11,15,151,66,21,31,0,13,0,13,645,177,531,173,97,58,379,165,0,13,17,28,38,41,114,66,51,41,51,42,12,19,0,13,0,13,380,139,308,120,132,80,139,90,0,13,0,13,37,42,72,59,37,31,35,50,0,13,0,13,0,13,174,93,170,92,91,71,79,59,0,13,0,13,0,13,4,10,4,10,0,13,0,13,0,13,0,13
14000US32003002302,"Census Tract 23.02, Clark, NV",453,122,54,50,7,9,7,9,0,13,0,13,0,13,0,13,47,49,43,50,0,13,0,13,4,7,0,13,59,33,35,26,24,23,0,13,0,13,11,15,0,13,24,22,24,22,0,13,0,13,0,13,0,13,153,49,68,40,43,32,16,18,0,13,9,10,0,13,85,36,79,33,6,8,0,13,0,13,0,13,187,67,133,56,91,50,2,4,18,18,20,18,2,5,54,29,40,25,0,13,0,13,14,16,0,13
14000US32003002303,"Census Tract 23.03, Clark, NV",682,192,9,14,9,14,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,84,41,37,32,32,31,0,13,5,8,0,13,0,13,47,29,32,23,0,13,0,13,15,18,0,13,152,57,74,36,50,31,24,25,0,13,0,13,0,13,78,44,73,43,5,7,0,13,0,13,0,13,437,185,149,57,101,40,0,13,12,13,27,41,9,13,288,184,129,41,0,13,19,21,140,170,0,13
14000US32003002403,"Census Tract 24.03, Clark, NV",2563,397,411,217,296,196,40,50,184,166,10,15,42,69,20,36,115,67,65,56,38,39,12,19,0,13,0,13,898,231,595,201,413,179,118,105,37,59,12,22,15,29,303,136,229,108,74,83,0,13,0,13,0,13,918,248,561,188,314,127,117,107,0,13,109,110,21,29,357,141,241,114,71,76,45,43,0,13,0,13,336,171,164,115,69,72,48,55,20,26,27,38,0,13,172,101,146,89,26,38,0,13,0,13,0,13
14000US32003002404,"Census Tract 24.04, Clark, NV",2646,426,506,204,312,151,94,69,173,102,0,13,0,13,45,69,194,145,51,41,108,131,0,13,35,38,0,13,1095,255,633,236,377,214,165,87,63,73,22,26,6,10,462,142,356,152,78,56,0,13,28,31,0,13,635,173,454,155,424,152,0,13,10,17,9,14,11,17,181,87,174,86,7,12,0,13,0,13,0,13,410,164,265,145,201,155,40,45,20,21,4,9,0,13,145,71,100,64,17,27,5,9,23,33,0,13
14000US32003002405,"Census Tract 24.05, Clark, NV",2470,292,618,207,539,207,120,82,370,165,22,33,27,43,0,13,79,51,67,46,0,13,0,13,12,19,0,13,837,188,579,172,306,148,273,133,0,13,0,13,0,13,258,96,153,82,97,66,0,13,8,21,0,13,825,216,678,204,407,189,202,87,49,79,20,31,0,13,147,85,129,78,0,13,0,13,18,26,0,13,190,90,122,72,102,71,0,13,0,13,20,22,0,13,68,53,48,41,20,34,0,13,0,13,0,13
14000US32003002406,"Census Tract 24.06, Clark, NV",2570,510,354,151,106,68,80,66,21,31,0,13,5,7,0,13,248,126,116,80,115,117,0,13,17,20,0,13,964,436,602,307,308,174,20,25,21,27,253,250,0,13,362,193,234,120,45,60,0,13,83,124,0,13,755,224,551,169,392,145,64,62,51,62,44,48,0,13,204,128,193,127,11,17,0,13,0,13,0,13,497,192,289,149,133,106,17,21,0,13,78,48,61,100,208,124,149,118,19,23,0,13,40,32,0,13
14000US32003002501,"Census Tract 25.01, Clark, NV",4946,719,625,306,347,196,104,131,193,142,38,35,12,29,0,19,278,178,171,120,71,118,0,19,36,58,0,19,1638,529,1001,334,429,266,334,235,90,80,131,117,17,26,637,334,151,109,0,19,246,322,165,113,75,95,1791,413,1261,375,661,234,332,184,0,19,206,176,62,108,530,244,383,211,118,115,16,25,13,33,0,19,892,291,638,266,324,176,122,141,60,65,64,72,68,77,254,133,135,88,35,56,16,24,68,70,0,19
14000US32003002504,"Census Tract 25.04, Clark, NV",3423,461,570,136,336,109,48,41,279,100,9,13,0,13,0,13,234,87,60,61,163,77,11,18,0,13,0,13,1103,419,732,413,499,413,195,102,0,13,38,53,0,13,371,141,304,132,39,36,28,28,0,13,0,13,879,189,596,175,349,163,140,82,31,29,76,75,0,13,283,103,193,90,23,28,67,72,0,13,0,13,871,218,575,188,409,169,58,47,41,33,67,55,0,13,296,105,175,76,42,37,16,23,63,69,0,13
14000US32003002505,"Census Tract 25.05, Clark, NV",1624,353,234,75,137,68,24,25,85,54,0,13,16,23,12,18,97,50,54,45,35,24,0,13,0,13,8,11,564,235,464,233,210,134,241,157,7,11,6,11,0,13,100,51,56,38,29,27,9,14,6,8,0,13,361,116,226,99,106,47,96,86,0,13,6,11,18,28,135,62,50,35,37,33,5,8,26,39,17,26,465,151,389,145,220,119,125,79,6,10,38,31,0,13,76,41,51,33,19,19,6,9,0,13,0,13
14000US32003002506,"Census Tract 25.06, Clark, NV",2571,347,536,249,401,217,68,81,333,209,0,13,0,13,0,13,135,91,84,68,51,54,0,13,0,13,0,13,597,198,432,178,193,100,227,168,0,13,12,20,0,13,165,84,142,84,15,23,0,13,8,16,0,13,956,226,727,201,326,154,265,142,45,53,70,72,21,31,229,98,162,84,10,20,26,38,20,32,11,18,482,154,434,153,114,62,241,154,43,45,36,36,0,13,48,36,30,35,0,13,8,12,10,17,0,13
14000US32003002603,"Census Tract 26.03, Clark, NV",2063,303,253,117,153,86,97,73,23,37,33,41,0,13,0,13,100,69,52,49,9,14,39,43,0,13,0,13,502,160,264,91,167,68,36,48,9,15,38,39,14,22,238,140,217,136,21,33,0,13,0,13,0,13,836,260,615,260,415,231,110,94,31,30,59,52,0,13,221,96,173,84,1,2,19,31,6,10,22,36,472,154,393,151,129,60,20,22,167,130,37,27,40,39,79,48,53,43,0,13,26,25,0,13,0,13
14000US32003002604,"Census Tract 26.04, Clark, NV",1747,343,337,131,298,122,99,74,175,125,0,13,24,25,0,13,39,41,22,26,11,18,6,11,0,13,0,13,478,176,357,104,190,89,92,60,0,13,75,49,0,13,121,132,86,122,35,55,0,13,0,13,0,13,584,218,243,86,185,71,37,41,8,12,13,15,0,13,341,212,341,212,0,13,0,13,0,13,0,13,348,157,177,120,126,106,0,13,21,31,30,30,0,13,171,89,94,78,0,13,27,35,50,45,0,13
14000US32003002605,"Census Tract 26.05, Clark, NV",360,87,55,37,32,28,21,23,0,13,11,17,0,13,0,13,23,26,23,26,0,13,0,13,0,13,0,13,209,62,66,33,56,27,0,13,10,15,0,13,0,13,143,57,143,57,0,13,0,13,0,13,0,13,77,46,37,27,25,19,0,13,12,19,0,13,0,13,40,39,40,39,0,13,0,13,0,13,0,13,19,20,9,14,0,13,0,13,0,13,9,14,0,13,10,15,10,15,0,13,0,13,0,13,0,13
14000US32003002706,"Census Tract 27.06, Clark, NV",3194,436,528,195,370,150,29,27,305,153,19,29,0,13,17,18,158,73,9,14,120,72,0,13,29,26,0,13,995,219,714,200,214,107,355,144,8,13,137,122,0,13,281,90,186,76,49,47,23,29,23,27,0,13,1131,357,688,249,360,144,117,82,95,139,116,104,0,13,443,298,356,289,42,41,30,42,15,24,0,13,540,197,361,164,197,131,87,69,34,44,43,40,0,13,179,130,84,49,0,13,0,13,95,124,0,13
14000US32003002707,"Census Tract 27.07, Clark, NV",2956,462,592,205,404,173,58,67,322,206,0,13,13,25,11,18,188,119,67,71,86,82,0,13,35,51,0,13,740,194,439,135,254,114,137,94,0,13,48,68,0,13,301,144,188,119,32,41,9,15,72,68,0,13,1090,322,815,258,415,151,295,169,26,39,65,87,14,21,275,140,168,91,100,105,0,13,7,13,0,13,534,181,433,150,188,96,141,77,32,27,72,59,0,13,101,82,21,20,79,76,1,4,0,13,0,13
14000US32003002708,"Census Tract 27.08, Clark, NV",1727,232,444,187,372,162,68,56,272,146,0,13,15,31,17,29,72,93,11,24,61,88,0,13,0,13,0,13,503,159,377,130,218,108,159,95,0,13,0,13,0,13,126,72,101,59,15,26,0,13,10,18,0,13,493,108,375,91,264,90,87,78,0,13,0,13,24,31,118,69,87,61,0,13,0,13,15,24,16,26,287,125,211,112,106,106,38,64,34,67,23,33,10,16,76,57,24,31,29,38,0,13,23,38,0,13
14000US32003002808,"Census Tract 28.08, Clark, NV",1536,170,85,47,50,35,11,17,39,31,0,13,0,13,0,13,35,33,20,21,15,25,0,13,0,13,0,13,270,85,203,80,107,53,52,51,11,15,33,30,0,13,67,36,49,30,4,7,14,19,0,13,0,13,398,100,276,99,147,48,80,73,14,19,22,26,13,19,122,57,101,51,0,13,0,13,21,25,0,13,783,128,536,115,373,83,64,38,13,13,86,74,0,13,247,63,209,54,21,24,0,13,12,20,5,7
14000US32003002810,"Census Tract 28.10, Clark, NV",2975,449,194,95,124,86,67,50,57,68,0,13,0,13,0,13,70,47,8,13,40,46,22,33,0,13,0,13,829,211,603,206,372,182,177,91,32,42,22,34,0,13,226,102,114,74,63,59,25,30,24,31,0,13,1149,308,998,296,822,279,124,95,0,13,52,47,0,13,151,81,114,71,10,16,0,13,27,33,0,13,803,266,664,259,371,159,190,201,40,41,63,46,0,13,139,74,70,44,23,36,0,13,46,45,0,13
14000US32003002811,"Census Tract 28.11, Clark, NV",3270,370,155,80,93,67,85,68,4,9,0,13,4,8,0,13,62,43,49,36,13,21,0,13,0,13,0,13,932,195,611,153,492,170,96,87,0,13,23,29,0,13,321,149,246,135,26,40,1,5,48,58,0,13,1051,249,849,243,566,175,182,177,41,43,60,53,0,13,202,77,135,67,11,15,19,22,37,45,0,13,1132,230,852,201,575,185,0,13,95,75,182,89,0,13,280,129,207,119,9,15,7,14,38,31,19,29
14000US32003002814,"Census Tract 28.14, Clark, NV",3879,446,261,108,154,105,101,101,50,54,0,19,3,6,0,19,107,52,65,41,10,15,14,22,18,24,0,19,1007,317,637,240,488,232,90,71,0,19,59,73,0,19,370,197,220,95,121,175,14,21,15,21,0,19,1442,251,1039,221,726,176,180,116,0,19,99,102,34,36,403,111,290,92,80,63,19,24,0,19,14,22,1169,312,740,154,567,128,50,36,70,58,53,38,0,19,429,247,192,73,53,50,157,229,27,28,0,19
14000US32003002821,"Census Tract 28.21, Clark, NV",3293,518,178,96,138,94,49,62,89,87,0,13,0,13,0,13,40,45,17,28,23,32,0,13,0,13,0,13,1123,479,731,350,705,351,26,39,0,13,0,13,0,13,392,206,350,205,0,13,0,13,42,50,0,13,1252,229,986,235,828,253,107,94,0,13,51,88,0,13,266,141,266,141,0,13,0,13,0,13,0,13,740,220,541,205,280,150,75,92,124,114,62,62,0,13,199,111,141,86,17,29,41,65,0,13,0,13
14000US32003002822,"Census Tract 28.22, Clark, NV",2371,465,483,146,291,115,14,22,267,113,0,13,10,15,0,13,192,99,48,50,134,82,0,13,10,16,0,13,901,359,517,261,229,136,288,239,0,13,0,13,0,13,384,197,190,126,186,112,8,12,0,13,0,13,636,214,526,218,221,117,277,191,11,18,17,21,0,13,110,58,88,53,22,32,0,13,0,13,0,13,351,183,343,184,103,57,240,188,0,13,0,13,0,13,8,13,8,13,0,13,0,13,0,13,0,13
14000US32003002823,"Census Tract 28.23, Clark, NV",2934,473,529,199,307,148,125,80,137,117,28,43,17,19,0,13,222,103,125,80,66,68,0,13,0,13,31,47,876,225,561,174,352,115,139,97,48,52,22,25,0,13,315,136,298,133,0,13,0,13,17,26,0,13,832,275,481,127,395,130,62,44,0,13,24,29,0,13,351,221,270,212,38,25,21,27,0,13,22,40,697,238,563,224,351,160,86,102,73,91,53,72,0,13,134,70,107,66,11,16,0,13,16,26,0,13
